plate,name,num,sumall,value
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M16,213,42939,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M17,207,41451,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M18,210,43744,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M19,177,36465,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M20,202,41102,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M21,183,37254,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M22,185,35981,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M23,176,35423,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-M24,206,38627,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N1,193,37113,0.192
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N2,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N3,204,40593,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N4,215,44566,0.328
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N5,180,35666,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N6,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N7,182,36985,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N8,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N9,195,40244,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N10,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N11,206,40939,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N12,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N13,203,43032,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N14,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N15,213,43739,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N16,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N17,219,44872,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N18,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N19,207,42907,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N20,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N21,177,37936,0.272
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N22,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N23,178,33863,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-N24,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O1,213,42919,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O2,221,45650,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O3,221,44644,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O4,216,44807,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O5,198,39248,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O6,197,41811,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O7,204,42768,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O8,210,42782,0.219
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O9,180,36624,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O10,206,43080,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O11,199,41193,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O12,212,43462,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O13,254,52374,0.204
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O14,188,39488,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O15,210,43031,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O16,227,47092,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O17,218,44645,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O18,225,44081,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O19,227,46985,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O20,205,43267,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O21,185,38655,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O22,214,43030,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O23,194,37741,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-O24,208,40596,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P1,202,40525,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P2,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P3,183,34717,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P4,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P5,204,40185,0.216
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P6,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P7,193,39871,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P8,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P9,198,38932,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P10,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P11,223,45198,0.204
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P12,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P13,222,45241,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P14,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P15,207,40849,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P16,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P17,230,47420,0.21
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P18,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P19,204,40117,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P20,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P21,220,42599,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P22,15,2718,0.136
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P23,295,58819,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-P24,NA,NA,NA
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A1,47,5158,0.043
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A2,13,1507,0.254
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A3,81,10918,0.049
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A4,201,32261,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A5,197,34237,0.055
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A6,202,37432,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A7,212,36689,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A8,231,40443,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A9,181,33752,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A10,211,40003,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A11,219,36838,0.067
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A12,241,41403,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A13,209,36948,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A14,228,38476,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A15,222,37208,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A16,222,41572,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A17,148,25144,0.067
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A18,204,39190,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A19,212,39685,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A20,214,40159,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A21,223,32213,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A22,221,33619,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A23,214,38950,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-A24,217,37213,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B1,91,12691,0.049
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B2,138,21381,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B3,144,24106,0.055
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B4,100,10358,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B5,185,29455,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B6,164,20152,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B7,194,29911,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B8,128,17767,0.049
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B9,155,31891,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B10,175,35092,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B11,185,33159,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B12,215,39432,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B13,216,33478,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B14,208,34778,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B15,216,38136,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B16,199,35554,0.136
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B17,214,42119,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B18,221,38708,0.142
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B19,212,34072,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B20,207,36925,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B21,209,36148,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B22,210,35063,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B23,216,34367,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-B24,163,26318,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C1,148,23933,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C2,88,11708,0.055
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C3,133,22178,0.067
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C4,160,23100,0.052
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C5,172,29861,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C6,188,30027,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C7,202,36457,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C8,187,33571,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C9,177,33907,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C10,168,33170,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C11,210,38684,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C12,183,31886,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C13,208,38590,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C14,214,38973,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C15,206,35607,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C16,187,35201,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C17,193,37697,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C18,221,41880,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C19,232,43277,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C20,210,33404,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C21,196,33362,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C22,193,29941,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C23,165,26578,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-C24,159,26632,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D1,130,22570,0.055
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D2,115,18285,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D3,157,26834,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D4,141,21778,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D5,165,28429,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D6,206,32355,0.067
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D7,194,34960,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D8,232,44971,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D9,186,34838,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D10,211,39740,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D11,239,45585,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D12,203,39870,0.266
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D13,233,42090,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D14,161,30575,0.26
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D15,199,35342,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D16,214,41794,0.167
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D17,196,40256,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D18,186,34045,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D19,209,39800,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D20,221,37791,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D21,192,36464,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D22,183,25380,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D23,176,32431,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-D24,159,28251,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E1,88,12767,0.055
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E2,90,13509,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E3,104,16985,0.067
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E4,121,20609,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E5,175,33403,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E6,215,36767,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E7,215,39277,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E8,155,30728,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E9,167,30540,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E10,192,36384,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E11,215,37549,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E12,178,32268,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E13,216,41560,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E14,226,37639,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E15,165,28810,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E16,178,33656,0.136
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E17,209,41168,0.148
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E18,199,36314,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E19,185,31874,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E20,200,33283,0.12
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E21,186,32327,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E22,200,35819,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E23,134,23482,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-E24,165,30927,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F1,134,21042,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F2,89,14475,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F3,118,18883,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F4,103,12011,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F5,164,28433,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F6,NA,NA,NA
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F7,212,38741,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F8,181,37436,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F9,218,39905,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F10,197,35988,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F11,229,39625,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F12,192,34720,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F13,199,33411,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F14,269,47963,0.142
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F15,213,38078,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F16,201,41228,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F17,192,38668,0.12
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F18,208,36591,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F19,211,34364,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F20,122,13891,0.067
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F21,194,33366,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F22,200,31610,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F23,155,27309,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-F24,145,25955,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G1,95,14013,0.055
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G2,94,12887,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G3,132,23228,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G4,183,24611,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G5,210,37478,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G6,217,34709,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G7,199,32490,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G8,209,39146,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G9,179,37009,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G10,178,31947,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G11,232,40108,0.12
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G12,210,40795,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G13,218,38147,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G14,244,43169,0.136
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G15,202,39914,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G16,218,43710,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G17,163,33211,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G18,205,36554,0.148
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G19,210,37753,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G20,221,41671,0.142
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G21,216,35421,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G22,181,34460,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G23,164,34059,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-G24,187,37284,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H1,75,11857,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H2,89,11842,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H3,148,23138,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H4,148,23186,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H5,164,30778,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H6,161,20203,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H7,200,38479,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H8,155,29993,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H9,201,41481,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H10,192,33804,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H11,171,30434,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H12,201,39670,0.334
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H13,191,32887,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H14,215,41279,0.136
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H15,201,38383,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H16,174,32854,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H17,145,28547,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H18,NA,NA,NA
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H19,172,29999,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H20,176,31592,0.136
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H21,188,35199,0.136
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H22,234,40730,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H23,165,34226,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-H24,211,42585,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I1,117,22294,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I2,135,22907,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I3,112,20372,0.061
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I4,117,20235,0.092
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I5,163,30009,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I6,140,24810,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I7,180,35583,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I8,170,34519,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I9,198,40485,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I10,177,29684,0.086
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I11,228,39436,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I12,185,33530,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I13,174,31116,0.139
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I14,206,37141,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I15,188,37414,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I16,165,33857,0.129
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I17,177,35489,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I18,177,33019,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I19,212,38231,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I20,189,32929,0.117
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I21,192,36414,0.123
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I22,205,35543,0.098
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I23,179,36037,0.105
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-I24,159,31868,0.111
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-J1,149,23619,0.067
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-J2,96,11907,0.049
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-J3,167,27807,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-J4,194,33365,0.089
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-J5,178,30935,0.08
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-J6,180,29945,0.074
TAP_-N_dark_FvFm__10,TAP_-N_dark_FvFm__10-J7,182,32740,0.092
